id,created_at,text 
953874128670470144,2018-01-18 06:18:09,b'RT @OgbeniDipo: Be comfortable in your own body.'
953874114363748352,2018-01-18 06:18:05,b'RT @JamecaTolliver: Stop healing yourself then running back to what broke you. \xf0\x9f\x9a\xae'
953869562923151362,2018-01-18 06:00:00,b'RT @YemieFASH: BREAKING: Fulani Herdsmen have just killed 6 people at same LGA in Benue where they killed 27 last week despite the deployme\xe2\x80\xa6'
953727326168240128,2018-01-17 20:34:48,b'Career driven women &gt;&gt;'
953725609439584256,2018-01-17 20:27:59,b'RT @biticonjustine: i love myself too much to let anyone make me feel like im a second option.'
953725131091795971,2018-01-17 20:26:05,"b""RT @kennagq: Of course you know if he's confirmed we have to troll the people that tried to hijack it. \n\nThey know its coming"""
953724804221284352,2018-01-17 20:24:47,b'Krept and Konan kind of night'
953723326676992001,2018-01-17 20:18:55,b'If Sanchez to United doesn\xe2\x80\x99t happen \n\nUnited fans : https://t.co/bUlROKyCVj'
953722672814415872,2018-01-17 20:16:19,b'RT @MaleekBerry: Never stop dreaming \xe2\x9a\xa1\xef\xb8\x8f'
953722070260699136,2018-01-17 20:13:55,b'RT @Quin_eniola: I have noticed when a group of people who are friends or know one another indulge in the same type of business.. Jealousy\xe2\x80\xa6'
953721409846628353,2018-01-17 20:11:18,"b""RT @ayosogunro: I'll like to meet the people who pick sex dolls and 100k salaries as Nigerian TL discussion topics just to ask if they can\xe2\x80\xa6"""
953712992302051328,2018-01-17 19:37:51,b'Sure Chelsea won\xe2\x80\x99t regret selling Costa?'
953712851537027072,2018-01-17 19:37:17,"b'RT @atletienglish: \xe2\x8f\xb1 73\xe2\x80\x99 | 1-0 | \xe2\x9a\xbd\xef\xb8\x8f GOAL! Ladies and gentlemen, @diegocosta!\n #A\xc3\xbapaAtleti #AtletiSevillaFC #CopadelRey https://t.co/Sz7i8ZD\xe2\x80\xa6'"
953712766090731521,2018-01-17 19:36:57,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
953712699980042246,2018-01-17 19:36:41,b'RT @I_pissVodka: Y\xe2\x80\x99all getting serious with this 100k is not too small ish. The main argument is about starting a family. This thread is ab\xe2\x80\xa6'
953712660809383936,2018-01-17 19:36:32,b'RT @I_pissVodka: The head bursting part is. The price of beer downstairs is cheaper than the price of beer upstairs. Same bar o. Same loung\xe2\x80\xa6'
953712646087495680,2018-01-17 19:36:28,b'RT @I_pissVodka: One club in gidi* \n\nWaiter brought price list. \nCheapest Henny was 45k. \n\nI said okay. Sebi I piss vodka? Let me drink vod\xe2\x80\xa6'
953711310935642112,2018-01-17 19:31:10,b'It gets tiring tbh'
953710861910192135,2018-01-17 19:29:23,b'Long way home'
953710693483675650,2018-01-17 19:28:43,b'All Alexis Sanchez\xe2\x80\x99 slander drops if he signs for United'
953710257737318400,2018-01-17 19:26:59,b'Kwasia'
953710219141484544,2018-01-17 19:26:49,b'Rinse and repeat'
953710193065459713,2018-01-17 19:26:43,b'You people rinse and repeat topics on this twitter. \n\nSome weeks back it was the girl who went out without tfare.\xe2\x80\xa6 https://t.co/RS50JaYYTF'
953707668018999296,2018-01-17 19:16:41,b'\xe2\x80\x9cOn the web\xe2\x80\x9d \xf0\x9f\x98\x82 https://t.co/TycAALJicM'
953678769239273472,2018-01-17 17:21:51,"b'RT @UNCLE_AJALA: Orji Uzor kalu joined APC, yesterday EFCC told the court that one of the key witness in the Uzor Kalu N3. 2 billion corrup\xe2\x80\xa6'"
953670219649531904,2018-01-17 16:47:53,"b""RT @kennagq: Just so we are clear , all references to Alexis Sanchez as a Latin Bolasie are now moot.\n\nMoving forward , he's the red Chilea\xe2\x80\xa6"""
953667007676792832,2018-01-17 16:35:07,"b'RT @futbolpogs: If Arsenal sign Malcom and Aubameyang then it\xe2\x80\x99s done, Burnley have no chance of stopping them from finishing 6th.'"
953563365183557632,2018-01-17 09:43:17,b'Love yourself'
953523798724182016,2018-01-17 07:06:03,b'RT @SamAkinlotan: Lesson learnt from my robbery experience:\n\n1. Always lock/autolock your phone\n2. Always delete bank texts\n3. Never have y\xe2\x80\xa6'
953396195438874624,2018-01-16 22:39:00,b'Dang. Shouldn\xe2\x80\x99t have done that'
953395184934506496,2018-01-16 22:34:59,b'RT @JemimaOsunde: Go and enlighten yourself pleaseeeee ! It\xe2\x80\x99s so easy to get information about things. We are in 2018!!! We shouldn\xe2\x80\x99t be ta\xe2\x80\xa6'
953392144571609088,2018-01-16 22:22:55,b'Apt'
953391037116026880,2018-01-16 22:18:31,b'In my dark times'
953388796799803392,2018-01-16 22:09:36,b'RT @djkhaled: To succeed you must believe \xf0\x9f\x94\x91'
953387652182609920,2018-01-16 22:05:04,b'RT @nyreed_: Me becoming successful is not an option it\xe2\x80\x99s a priority.'
953386094007070720,2018-01-16 21:58:52,b'Acquainted'
953384804422123520,2018-01-16 21:53:45,b'Often'
953383173928443904,2018-01-16 21:47:16,b'Do you ever feel you\xe2\x80\x99re closer to some people on the phone( via texts and phone calls) than in person?'
953382798865453056,2018-01-16 21:45:46,b'I feel The Weeknd\xe2\x80\x99s best projects were pre beauty behind the madness album'
953382532174827520,2018-01-16 21:44:43,b'@official_toyosi  https://t.co/ZgIuLCMhtU'
953379055008714754,2018-01-16 21:30:54,b'The amount of board of directors/trustees Oba Otudeko has been on and is on is actually goals to me no lie'
953377296790024192,2018-01-16 21:23:55,b'Last night the sky turned purple'
953377011766104064,2018-01-16 21:22:47,b'@jimdfirst Exactly when opportunity isn\xe2\x80\x99t evenly distributed. You make opportunities favor you'
953376459401416706,2018-01-16 21:20:35,b'RT @Drebae_: LMAOOOOOOOO This is me when anybody comes to me crying. I\xe2\x80\x99m not the comforting type. We can talk about what\xe2\x80\x99s wrong but once y\xe2\x80\xa6'
953375742749966337,2018-01-16 21:17:44,b'@jimdfirst Why?'
953375531231338496,2018-01-16 21:16:54,b'RT @FCBayernUS: Thomas M\xc3\xbcller was only 20 when he won the Golden Boot at the World Cup. https://t.co/RaLxlczLdq'
953375302255816705,2018-01-16 21:15:59,b'They messed up when they let me loose'
953375140292722690,2018-01-16 21:15:20,b'lol. You see your friends drop some tweets and you have to wonder if their brains have stopped working or they just\xe2\x80\xa6 https://t.co/bHStTNhM74'
953374809618108417,2018-01-16 21:14:02,"b'Talent is evenly distributed, opportunity is not.'"
953374703200161793,2018-01-16 21:13:36,"b'I gotta have it all, there\xe2\x80\x99s no other way.'"
953372286907764736,2018-01-16 21:04:00,b'Keeping winning to pepper them https://t.co/FcDF0tLeUT'
953371952835686402,2018-01-16 21:02:41,b'Tracee Ellis Ross is so beautiful \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xbb https://t.co/1tdAzur0TB'
953369396168286214,2018-01-16 20:52:31,b'Never https://t.co/AFjWPad50i'
953369137736306689,2018-01-16 20:51:29,b'Never https://t.co/Sh0OzdIdQs'
953369093196918784,2018-01-16 20:51:19,b'Who\xe2\x80\x99s keeping count \xf0\x9f\x8c\x9a https://t.co/PB4ywOxr1W'
953368963701932032,2018-01-16 20:50:48,b'Nope https://t.co/fxbmjYTex5'
953368886002552838,2018-01-16 20:50:29,b'Close the chapter of my life with them and move on https://t.co/n0v8HhfPCg'
953368577524031496,2018-01-16 20:49:16,b'They haven\xe2\x80\x99t started living https://t.co/AVBxXoR0Kp'
953368403015815169,2018-01-16 20:48:34,b'No https://t.co/9KurDy1Q1f'
953368361093746690,2018-01-16 20:48:24,"b'Lol, that\xe2\x80\x99s the person\xe2\x80\x99s problem not mine https://t.co/efVCsT28EA'"
953368104628826112,2018-01-16 20:47:23,b'Gets better with time https://t.co/0yZdcsxRvL'
953368021241880576,2018-01-16 20:47:03,b'Not exactly but it\xe2\x80\x99s necessary https://t.co/8pEmdWPoSG'
953367955227672578,2018-01-16 20:46:47,b'Yes https://t.co/8lojVZ9CGw'
953367865670946816,2018-01-16 20:46:26,b'Private https://t.co/w8sjIlcjfk'
953367799669448706,2018-01-16 20:46:10,b'No I\xe2\x80\x99m not. Abroadian( Any nationality from abroad) https://t.co/xNiks97AKF'
953367606718877696,2018-01-16 20:45:24,b'I\xe2\x80\x99ve experienced Him and his grace https://t.co/nRXVMRPBkj'
953367138261225472,2018-01-16 20:43:33,b'Very few. I\xe2\x80\x99m down for me that\xe2\x80\x99s all that matters https://t.co/zmHWAItW3t'
953366988302241792,2018-01-16 20:42:57,b'Yup https://t.co/fKkxqNPuSe'
953366936150249473,2018-01-16 20:42:44,"b'Rn, I get the bag. Gucci mane ft migos https://t.co/CAEBWmtvmY'"
953366769439256578,2018-01-16 20:42:05,b'Everything https://t.co/DPa1l0iAac'
953366661490528256,2018-01-16 20:41:39,b'Lovers maybe https://t.co/bpvMvoYtT4'
953366591693049858,2018-01-16 20:41:22,b'Death of my close friend https://t.co/FuscsQbzzm'
953366516736589824,2018-01-16 20:41:04,b'Mother https://t.co/rukq4xINkn'
953366451913707520,2018-01-16 20:40:49,b'Yup \xf0\x9f\x8c\x9a https://t.co/kCFmdrWrw2'
953366364357648384,2018-01-16 20:40:28,b'Yup https://t.co/2ATlzaKpG6'
953366335622348800,2018-01-16 20:40:21,b'Not having a sister https://t.co/OKVdaGB23Y'
953366235458174977,2018-01-16 20:39:57,b'Tracee Ellis Rose \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 https://t.co/HqTgayD9mY'
953365967307976704,2018-01-16 20:38:53,b'Generational wealth for the family and generations to come https://t.co/PCTrbJbES7'
953365839864090625,2018-01-16 20:38:23,b'Not being great as I want to be https://t.co/URi9POnf1S'
953365728379449344,2018-01-16 20:37:56,b'Boondocks https://t.co/bGQgS1dQCr'
953365609038966784,2018-01-16 20:37:28,b'Dark blue https://t.co/NVG0Greqrs'
953365551312723969,2018-01-16 20:37:14,"b'Where focus goes, energy flows https://t.co/roHbVIuUTp'"
953365433918328833,2018-01-16 20:36:46,b'A lion https://t.co/NfGpqg6ZRx'
953363568673599489,2018-01-16 20:29:22,b'RT @iam_YCEE: They hate and envy when they can\xe2\x80\x99t figure you out.'
953359216923889668,2018-01-16 20:12:04,"b'RT @IconicCristiano: Cristiano\xe2\x80\x99s sister Katia Averio on Insta, Beautifully said https://t.co/5p4oNe9bPB'"
953358710881030145,2018-01-16 20:10:03,"b""RT @theunitedmanc: People keep saying that all Man City players joined for money - that's not true.\n\nMany of them joined thinking they're s\xe2\x80\xa6"""
953357852722257921,2018-01-16 20:06:39,b'It\xe2\x80\x99s funny how all the forms we fill in this country will end up with akara and Suya sellers'
953356309449138178,2018-01-16 20:00:31,b'Don\xe2\x80\x99t get high for the moment and start to back pedal'
953356085850771457,2018-01-16 19:59:38,b'Weston road flow'
953355573537406976,2018-01-16 19:57:35,"b""RT @Jenn_nikolas: If you can't handle rejection please stop shooting your shot. It's disgusting when you come on the TL to cry. You are not\xe2\x80\xa6"""
953339964372209665,2018-01-16 18:55:34,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/IKKcYzJu8I'
953339491577671682,2018-01-16 18:53:41,"b""RT @Diddy: If we don't inspire, motivate or support one another, we have no business being in contact."""
953338729028050944,2018-01-16 18:50:39,b'RT @kennagq: A spanish morata with an english morata.   Cross and Nod FC activated. \n\nFour Four two https://t.co/E8pzk7V9JA'
953212403063369728,2018-01-16 10:28:41,b'Because the market can change at any time'
953212313972215809,2018-01-16 10:28:20,b'I think a motto for trading cryptos should be \xe2\x80\x9calways be prepared\xe2\x80\x9d'
953156905152675840,2018-01-16 06:48:09,"b'RT @Lag_archdiocese: The Management, Staff and Students of St. Gregory\xe2\x80\x99s College, South-West, Ikoyi, Lagos cordially invite all Priests, Re\xe2\x80\xa6'"
953035361776750592,2018-01-15 22:45:11,b'RT @OgbeniDipo: Don\xe2\x80\x99t pull down other people to make yourself stand taller.'
953032491761328128,2018-01-15 22:33:47,b'RT @_Brayz: Small bants and all the standards they have built for months have fallen like the wall of jerico.'
953017805305245696,2018-01-15 21:35:25,"b""RT @kennagq: Scores with his left , scores with his right , scores with his head. \n\nOur no 9 \n\nThis isn't a sub"""
953016600340455425,2018-01-15 21:30:38,b'RT @kennagq: BOLINGOALIIIIIII FC'
953016416415961088,2018-01-15 21:29:54,b'Finally a goal for BOLINGOLI'
953015174994321408,2018-01-15 21:24:58,b'Eyyyy Phil Jones \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe'
953013213209268225,2018-01-15 21:17:10,b'Damn. Pogba has an eye for passes tbh'
952999632816295936,2018-01-15 20:23:12,"b""RT @kennagq: Even our RB can score with his weaker foot. \n\nYour no 9 can't"""
952999600503316485,2018-01-15 20:23:05,b'No 9 that only uses head? Let him score with his favorite foot before moving to his weaker one https://t.co/h3GAtnscpX'
952999245170307072,2018-01-15 20:21:40,b'Ireland needs to be checked \xf0\x9f\x98\x91'
952996304019365888,2018-01-15 20:09:59,b'W H A T A G O A L \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe'
952996194346782721,2018-01-15 20:09:33,b'Wow'
952989023739445249,2018-01-15 19:41:03,b'RT @I_pissVodka: Imagine posting 4 different pictures just to show us that you\xe2\x80\x99re better than a sex doll. https://t.co/0V2PMdi9Be'
952988956366426113,2018-01-15 19:40:47,"b""RT @UNCLE_AJALA: You posted all these just to show us that you're better than sex doll. You put yourself in a competition with Sex doll tha\xe2\x80\xa6"""
952988785956020227,2018-01-15 19:40:06,"b""RT @Epistemophile_B: If only women can just let go off the distraction and just focus on the blessings/greatness meant for them. You're a s\xe2\x80\xa6"""
952988741345447936,2018-01-15 19:39:56,"b""RT @TheIfedolapo: \xe2\x80\x9cSex Dolls won't cook and clean for you\xe2\x80\x9d\n\nI thought our fight for gender equality already made clear the illogicality of\xe2\x80\xa6"""
952979420456865793,2018-01-15 19:02:53,b'Valencia is back \xf0\x9f\x94\xb4\xf0\x9f\x94\xb4\xf0\x9f\x94\xb4 https://t.co/qcWD51zJJC'
952978738060414976,2018-01-15 19:00:11,b'RT @Haywhy_Jah: NO FORMAL EDUCATION YET LECTURES AT HARVARD\n\nMeet Nike Okundaye; 64-year-old Nigerian Batik and Textile designer who has no\xe2\x80\xa6'
952978695194628102,2018-01-15 19:00:01,b'RT @jesuisjoy_xo: I feel like as young people we worry too much about the future we forget to enjoy the present'
952977865456353280,2018-01-15 18:56:43,"b'RT @kennagq: "" Absolutely not interested"" \n\nMartial FC . \n\nElite https://t.co/C67irDeDkM'"
952977086901342208,2018-01-15 18:53:37,"b""RT @Fleimkepa: Good morning,\n\nreminder that you don't need to put up with anyone's bullshit today."""
952970118077800452,2018-01-15 18:25:56,"b""RT @RawanHoops: The fact that some of y'all really are threatened by a robot is actually hysterical lmao https://t.co/9SF9jgqebz"""
952969993947373569,2018-01-15 18:25:26,b'Why is ethereum crashing? \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
952968974689603585,2018-01-15 18:21:23,"b""RT @GovAyoFayose: I don't have anything against the Fulanis &amp; the herdsmen among them. But let me state it expressly that Ekiti will not su\xe2\x80\xa6"""
952954228175245312,2018-01-15 17:22:47,b'RT @PrisonPlanet: Masturbation is \xe2\x80\x9ctelepathic rape\xe2\x80\x9d.\n\nFeminism in 2018. https://t.co/sVbU6fuhSO'
952954073820606469,2018-01-15 17:22:10,b'@Omolabake_G Is it this serious?'
952946485171228673,2018-01-15 16:52:01,"b""RT @perfectskones: Suddenly it's necessary to cook for your man because a sex doll is in the question.  \n\nWhat a time to be alive"""
952941006495928320,2018-01-15 16:30:15,b'@Ty_croffie Oh okay. Hope you\xe2\x80\x99re good anyway'
952937590164021250,2018-01-15 16:16:40,b'That Sola Shobowale\xe2\x80\x99s kangaroo dance is a mood \xf0\x9f\x98\x82'
952936591474995200,2018-01-15 16:12:42,b'@Ty_croffie Or someone to listen?'
952838449039642624,2018-01-15 09:42:43,"b'RT @augustine_uni: Augustine University Ilara-Epe (AUI), for a world class Catholic education! Apply now at https://t.co/GHBfBh8l73 https:/\xe2\x80\xa6'"
952838399039328256,2018-01-15 09:42:31,b'RT @_Ortodox: May you not beg to be loved.'
952838390218620928,2018-01-15 09:42:29,"b'RT @OgbeniDipo: Stay away from all forms of negativity. When people come with their stressful baggages, just ignore or avoid them. Positive\xe2\x80\xa6'"
952836802053853184,2018-01-15 09:36:11,"b'RT @OvieO: Una think say Mourinho dey crase when he park bus for Anfield, abi? \n\nKontinu.'"
952835181005754369,2018-01-15 09:29:44,b'RT @OgbeniDipo: Place a premium value on yourself.'
952834987912507392,2018-01-15 09:28:58,"b""RT @asherstuta: Don't be the person that downplays the pain of another just because you had your dose differently. \n\nWe may be in the same\xe2\x80\xa6"""
952832010296479745,2018-01-15 09:17:08,b'Ugh ugh ugh'
952831919741337600,2018-01-15 09:16:47,b'RT @TattedUpBreezy: Healing is NOT an overnight process. It takes time. Sometimes you\xe2\x80\x99ll feel like you\xe2\x80\x99re finally over something &amp; happy ag\xe2\x80\xa6'
952661170120482818,2018-01-14 21:58:17,b'Messi = \xf0\x9f\x90\x90'
952657980591403008,2018-01-14 21:45:36,b'@alphajhennifer \xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9a'
952656344074670082,2018-01-14 21:39:06,b'Litty again'
952656306208428034,2018-01-14 21:38:57,b'@alphajhennifer  https://t.co/smH8QoKsH1'
952651022471753734,2018-01-14 21:17:57,b'RT @ladytiffs_: Not everyone will be your friend forever okay?'
952649278207520768,2018-01-14 21:11:01,b'@tobenna0eze Well that\xe2\x80\x99s true'
952642491265712128,2018-01-14 20:44:03,b'@tobenna0eze @ManUtd Lowks I\xe2\x80\x99m hoping Liverpool have shown other teams the manual on how to beat City'
952638041109291008,2018-01-14 20:26:22,b'@tobenna0eze @ManUtd 15 points is a lot'
952627336846954498,2018-01-14 19:43:50,b'RT @otoiks: Sweeper keeper Ederson went to use the wrong broom'
952565082076123136,2018-01-14 15:36:28,b'RT @kennagq: When you thought you would be playing with ozil and sanchez \n\nOnly to end up with Iwobi and welbeck https://t.co/qQEVaio0TI'
952565000673034240,2018-01-14 15:36:08,b'RT @kennagq: Another clean sheet for Laca \n\nThis Golden glove competition is fierce this year'
952562674268852225,2018-01-14 15:26:53,"b""RT @FoluShaw: It's like watching Lupita get Raped In 12 Years a Slave and making a fuss that the rape scene triggers you so its a bad movie\xe2\x80\xa6"""
952562599836733440,2018-01-14 15:26:36,b'RT @FoluShaw: While this is plausible &amp; somewhat valid\n\nSuch a person should open their ears &amp; listen to the part why the male voice APOLOG\xe2\x80\xa6'
952561767334531073,2018-01-14 15:23:17,b'RT @kennagq: ozil right now https://t.co/XildMAZZPy'
952561123039105028,2018-01-14 15:20:44,"b'New year, same Arsenal.'"
952536298425810946,2018-01-14 13:42:05,"b'RT @_Abdul_Malik: I\xe2\x80\x99ve always hated letting go of people I cherish, but I realised that I had been holding on to smoke.\nA one sided relatio\xe2\x80\xa6'"
952532683745349632,2018-01-14 13:27:43,b'RT @iracheno: Pretending to be a savage isn\xe2\x80\x99t going to heal that hole in your heart'
952302630751162369,2018-01-13 22:13:34,"b'RT @OgbeniDipo: All because you want to be in the good books of Overlords who don\xe2\x80\x99t rate you, Overlords who only care about their bank bala\xe2\x80\xa6'"
952302598450745347,2018-01-13 22:13:27,"b'RT @OgbeniDipo: No logic, no sense, no objectivity on any and every issue, everything is APC vs PDP, you take a side on every issue because\xe2\x80\xa6'"
952302541915615232,2018-01-13 22:13:13,"b'RT @OgbeniDipo: Your parent, siblings or friends die on bad roads and ill equipped hospitals but you will still abuse those who criticise t\xe2\x80\xa6'"
952293267181318144,2018-01-13 21:36:22,b'RT @UmarFof: Strangers can become best friends just as easy as best friends can become strangers.'
951936783041867776,2018-01-12 21:59:49,b'@egi_od \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 but I want to believe your shaku shaku is badass \xf0\x9f\x8c\x9a'
951935201126617088,2018-01-12 21:53:32,b'@egi_od You too? \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
951934984998260736,2018-01-12 21:52:41,b'Gotta have it'
951934768404410370,2018-01-12 21:51:49,"b'But my shaku shaku is lit, my mirror can testify \xf0\x9f\x8c\x9a'"
951934521817096194,2018-01-12 21:50:50,"b'Just do legover and put your hands like you\xe2\x80\x99re shooting a bow and arrow, then just go with it \xf0\x9f\x98\x82'"
951933895087460352,2018-01-12 21:48:21,b'It\xe2\x80\x99s easier teaching shaku shaku than dancing it \xf0\x9f\x98\x82'
951933072542457857,2018-01-12 21:45:05,b'All engines running'
951932379052027904,2018-01-12 21:42:19,b'Beyonc\xc3\xa9\xe2\x80\x99s chorus on liftoff \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe'
951932232918290432,2018-01-12 21:41:45,b'Disappointed but not surprised'
951930704295874566,2018-01-12 21:35:40,b'RT @Clan_Clueless: Am I the only single person who isn\xe2\x80\x99t attracted to people easily? Like just once or twice or even not at all in a year i\xe2\x80\xa6'
951929605660839936,2018-01-12 21:31:18,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
951927905822658560,2018-01-12 21:24:33,b'\xf0\x9f\x98\x82 https://t.co/gToOuf0zkk'
951925120532144130,2018-01-12 21:13:29,b'All through the late night'
951896972876804099,2018-01-12 19:21:38,b'Is Ripple really a pump and dumb crypto?'
951893024870514688,2018-01-12 19:05:57,b'RT @TorriNichelle: If you had twitter back in 2009-2012 u remember how lit twitter was and how much has changed to now with all these sensi\xe2\x80\xa6'
951887328343191554,2018-01-12 18:43:18,"b""RT @LiamPaulCanning: I'm loving this narrative that Alexis S\xc3\xa1nchez has a choice between playing for Pep Guardiola or choosing money. It's l\xe2\x80\xa6"""
951858754399686657,2018-01-12 16:49:46,b'RT @DeleMomodu: This is horrendous; pls tell me it is not true... We must remember Benue in our prayers... And life continues as normal...\xe2\x80\xa6'
951844800059363329,2018-01-12 15:54:19,"b'RT @Dantelex: \xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cBitcoin, Cryptocurrency, Handshake\xe2\x80\x9d by @Dantelex\n\nhttps://t.co/a2wyfch71t'"
951844200370376704,2018-01-12 15:51:56,b'RT @SassBaller: This is how you handle racism...you cut them off! Don Lemon is a national treasure! https://t.co/JuKadPjtZM'
951817631119630336,2018-01-12 14:06:21,b'RT @ladytiffs_: The worst they can tell you is no. \n\nKeep pushing.'
951803417785233409,2018-01-12 13:09:53,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/pgUwIekpjI'
951790308920045568,2018-01-12 12:17:47,"b'RT @duchesskk: Before you get involved with anyone, even on a platonic level, KNOW YOURSELF. Know your own personality, what you like, what\xe2\x80\xa6'"
951488006812323840,2018-01-11 16:16:33,b'So my friend uses my picture on her status to wish me happy birthday and now she has sent me 2 screenshots of her f\xe2\x80\xa6 https://t.co/OCMt9hSG8t'
951426767578808320,2018-01-11 12:13:12,"b""RT @Fleimkepa: It's important to make friendships that are deeper than gossiping, drinking, smoking and partying.\n\nMake friends you can go\xe2\x80\xa6"""
951414984214503424,2018-01-11 11:26:23,b'@tiphoon_ \xf0\x9f\x98\x8f\xf0\x9f\x98\x8f'
951388678345117696,2018-01-11 09:41:51,b'@A_Jaden_ Thanks baby girl \xe2\x9d\xa4\xef\xb8\x8f'
951236696905076736,2018-01-10 23:37:56,b'Storm is everything to me \xf0\x9f\x98\x82\xe2\x9d\xa4\xef\xb8\x8f'
951236622678462465,2018-01-10 23:37:38,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
951236474095185921,2018-01-10 23:37:03,b'Everything for Mama J \xe2\x9d\xa4\xef\xb8\x8f'
951236452989497344,2018-01-10 23:36:58,b'No shit'
951225811071356929,2018-01-10 22:54:40,"b""RT @XplodingUnicorn: Lions can hunt and kill their own food by the time they're 3 months old.\n\nMy 3-year-old couldn't find her lunch box, a\xe2\x80\xa6"""
951224433452179456,2018-01-10 22:49:12,b'@anocaesar1 E go shock you'
951223267158843393,2018-01-10 22:44:34,b'@anocaesar1  https://t.co/e6R1U0tnOf'
951209263602589696,2018-01-10 21:48:55,b'Bangbangnyc is definitely the one giving me my first ink'
951128411895943168,2018-01-10 16:27:39,b'RT @KevKombi: I don\xe2\x80\x99t know why Kylie is out here acting like she\xe2\x80\x99s carrying Renesmee and we are the Volturi'
951034725489152000,2018-01-10 10:15:22,b'RT @Monsiuer_T: People underrate how big the fear of having to start all over again'
951001607168196608,2018-01-10 08:03:46,b'@egi_od I have one eye there but I\xe2\x80\x99m not ready \xf0\x9f\x98\xad'
950994084482748416,2018-01-10 07:33:53,"b""RT @Adunnss_: I really don't understand people who ruin great relationships because of a temporary feeling. You lack sense really"""
950993069331054593,2018-01-10 07:29:50,b'RT @WaleMicaiah: You miss a 100% of the shot you never take.\n\nMake that call\nSend that email\nSlide into that DM\nSend that proposal\nMake tha\xe2\x80\xa6'
950840181707468800,2018-01-09 21:22:19,b'RT @theslumflower: I wish there was a way to take back familiarity. Certain people just don\xe2\x80\x99t deserve to know you like that.'
950819410247331841,2018-01-09 19:59:47,b'@bass_robyn Eyyyy feeling boujeeee \xe2\x9c\xa8\xe2\x9c\xa8'
950802613636911110,2018-01-09 18:53:02,b'Is tea food?'
950801457804169221,2018-01-09 18:48:27,b'And tbh it\xe2\x80\x99s helping me to an extent'
950801359632257024,2018-01-09 18:48:03,b'Been listening to a lot of Jay-Z lately'
950801215046193153,2018-01-09 18:47:29,b'RT @spectatorindex: Religion in China.\n\nNo religion: 81%\nBuddhism: 12%\nIslam: 2.9%\nChristianity: 2%\nOther: 2.1%\n\n(Horizon)'
950800608046600192,2018-01-09 18:45:04,b'I want to believe everyone knows their truth'
950800485262483456,2018-01-09 18:44:35,b'Lol'
950800344753364992,2018-01-09 18:44:01,"b'Lol, what about the person trying to marry the \xe2\x80\x9cwork in progress\xe2\x80\x9d? https://t.co/29jcR6w9Gd'"
950794336651931648,2018-01-09 18:20:09,b'RT @alhajitekno: This year go sha sweet any how'
950794176677007369,2018-01-09 18:19:31,"b'RT @iddy_una: I choose you God, in the good and the bad days\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x94'"
950790246555320325,2018-01-09 18:03:54,"b'RT @OluyomiOjo: This boy was born for the camera. As the Andelans always say. Talent is evenly distributed, opportunity is not. If you are\xe2\x80\xa6'"
950762907234598912,2018-01-09 16:15:16,"b'RT @Chydee: Messi, Iniesta, Suarez, La Liga title and other blessings will follow Coutinho. Sometimes, you need some people to unfollow you\xe2\x80\xa6'"
950749868406005760,2018-01-09 15:23:27,"b""RT @bass_robyn: Pls don't lead people on when you are not sure what you really want with them, because they are putting so much energy into\xe2\x80\xa6"""
950742108243185664,2018-01-09 14:52:37,b'RT @Ebuka: \xf0\x9f\x98\x8d\nWell done Terry G https://t.co/EdF0JjgXtZ'
950719265698734081,2018-01-09 13:21:51,"b'RT @OgbeniDipo: H&amp;M could have used a white kid or an European boy, but no, had to be a black boy, wearing a shirt with \xe2\x80\x9ccoolest monkey in\xe2\x80\xa6'"
950719244299374592,2018-01-09 13:21:46,b'RT @OgbeniDipo: H&amp;M knew exactly what they were doing. Such racist advert was calculated to make people talk about the brand and they know\xe2\x80\xa6'
950473993768919040,2018-01-08 21:07:13,b'RT @jindu_afiana: Cole https://t.co/oXrbuPueFF'
950472024291454977,2018-01-08 20:59:24,b'My intuition is telling me there will be better days'
950471556647485446,2018-01-08 20:57:32,b'Just set your price and live your life'
