customer_unique_id,offerid,incr_allowed,applied_amount,date_of_apply,application_status,module,loan_classification
402101010,099STPL192470028,8637.66,43000.0,9/4/2019 4:54:14 PM,D,STP,PERFORMING
99546007,099STPL192470029,13518.5,28000.0,9/4/2019 5:30:56 PM,D,STP,PERFORMING
636183005,099STPL192470030,20775.22,105000.0,9/4/2019 9:31:48 PM,D,STP,PERFORMING
862522004,099STPL192470031,12028.71,61190.0,9/4/2019 9:40:13 PM,D,STP,PERFORMING
279223003,099STPL192470032,41831.6,212761.0,9/4/2019 11:28:56 PM,D,STP,PERFORMING
430263005,099STPL192470033,7113.35,36000.0,9/5/2019 12:32:39 AM,D,STP,PERFORMING
357527005,099STPL192470501,51719.98,200000.0,9/4/2019 7:36:13 AM,D,STP,PERFORMING
5722003,099STPL192470502,38881.07,197700.0,9/4/2019 7:42:51 AM,D,STP,PERFORMING
93575007,099STPL192470503,103722.96,520000.0,9/4/2019 8:11:30 AM,D,STP,PERFORMING
330439004,099STPL192470504,58352.23,290000.0,9/4/2019 8:25:57 AM,D,STP,PERFORMING
647356001,099STPL192470505,75531.11,384000.0,9/4/2019 9:18:05 AM,D,STP,PERFORMING
357253001,099STPL192470506,66264.57,330000.0,9/4/2019 9:32:21 AM,D,STP,PERFORMING
634996007,099STPL192470507,64812.68,320000.0,9/4/2019 9:36:28 AM,D,STP,PERFORMING
313407013,099STPL192470508,2480.19,12500.0,9/4/2019 9:37:25 AM,D,STP,PERFORMING
29504008,099STPL192470509,63614.5,200000.0,9/4/2019 9:42:15 AM,D,STP,PERFORMING
659246002,099STPL192470510,95729.45,480000.0,9/4/2019 9:51:12 AM,D,STP,PERFORMING
766221002,099STPL192470511,94291.29,479000.0,9/4/2019 9:54:00 AM,D,STP,PERFORMING
472160014,099STPL192470512,69479.59,353345.0,9/4/2019 10:02:35 AM,D,STP,PERFORMING
709041008,099STPL192470513,29730.15,151199.0,9/4/2019 10:05:19 AM,D,STP,PERFORMING
597087007,099STPL192470514,5142.66,26170.0,9/4/2019 10:19:23 AM,D,STP,PERFORMING
220506004,099STPL192470515,71541.38,300000.0,9/4/2019 10:24:45 AM,D,STP,PERFORMING
543881010,099STPL192470516,51211.55,260000.0,9/4/2019 10:30:57 AM,D,STP,PERFORMING
296028006,099STPL192470517,91735.49,250000.0,9/4/2019 11:24:26 AM,D,STP,PERFORMING
671558008,099STPL192470518,92409.14,400000.0,9/4/2019 11:38:01 AM,D,STP,PERFORMING
44902001,099STPL192470519,57471.78,250000.0,9/4/2019 11:56:37 AM,D,STP,PERFORMING
62231004,099STPL192470520,103290.53,500000.0,9/4/2019 11:57:34 AM,D,STP,PERFORMING
525306019,099STPL192470521,14224.16,60000.0,9/4/2019 12:01:40 PM,D,STP,PERFORMING
641805001,099STPL192470522,92650.77,470000.0,9/4/2019 12:28:21 PM,D,STP,PERFORMING
777349006,099STPL192470523,50187.98,255000.0,9/4/2019 12:29:40 PM,D,STP,PERFORMING
261692000,099STPL192470524,60884.16,300000.0,9/4/2019 12:42:00 PM,D,STP,PERFORMING
36900017,099STPL192470525,10541.71,53500.0,9/4/2019 12:55:05 PM,D,STP,PERFORMING
328745003,099STPL192470526,96257.04,489491.0,9/4/2019 1:16:09 PM,D,STP,PERFORMING
797501007,099STPL192470527,237614.77,1200000.0,9/4/2019 1:30:23 PM,D,STP,PERFORMING
797501007,099STPL192470527,237614.77,1200000.0,9/4/2019 1:30:22 PM,D,STP,PERFORMING
185179004,099STPL192470528,126525.22,643000.0,9/4/2019 1:37:03 PM,D,STP,PERFORMING
432306001,099STPL192470529,93657.3,60000.0,9/4/2019 1:46:47 PM,D,STP,PERFORMING
424380009,099STPL192470530,52559.4,260000.0,9/4/2019 2:06:40 PM,D,STP,PERFORMING
520355001,099STPL192470531,67721.64,200000.0,9/4/2019 2:53:07 PM,D,STP,PERFORMING
520355001,099STPL192470531,67721.64,200000.0,9/4/2019 2:53:08 PM,D,STP,PERFORMING
779015004,099STPL192470532,265868.66,152906.0,9/4/2019 2:55:31 PM,D,STP,PERFORMING
594684000,099STPL192470533,139633.56,600000.0,9/4/2019 2:58:24 PM,D,STP,PERFORMING
495834019,099STPL192470534,26428.02,134000.0,9/4/2019 2:58:36 PM,D,STP,PERFORMING
726200005,099STPL192470535,64295.92,326960.0,9/4/2019 3:32:17 PM,D,STP,PERFORMING
13742010,099STPL192470536,79422.56,300000.0,9/4/2019 3:36:11 PM,D,STP,PERFORMING
605148006,099STPL192470537,83766.46,400000.0,9/4/2019 3:38:45 PM,D,STP,PERFORMING
697462004,099STPL192470538,86348.53,200000.0,9/4/2019 5:19:55 PM,D,STP,PERFORMING
9714004,099STPL192470539,124606.04,300000.0,9/4/2019 5:42:29 PM,D,STP,PERFORMING
534543000,099STPL192470540,52687.18,97000.0,9/4/2019 5:47:56 PM,D,STP,PERFORMING
495276009,099STPL192470541,54867.4,279000.0,9/4/2019 5:58:28 PM,D,STP,PERFORMING
303508005,099STPL192470542,72163.72,150000.0,9/4/2019 6:45:39 PM,D,STP,PERFORMING
251109009,099STPL192470543,52694.59,250000.0,9/4/2019 6:57:35 PM,D,STP,PERFORMING
57793002,099STPL192470544,35475.71,180417.0,9/4/2019 7:34:09 PM,D,STP,PERFORMING
204866005,099STPL192470545,79012.1,400000.0,9/4/2019 7:34:15 PM,D,STP,PERFORMING
857101009,099STPL192470546,90647.38,244000.0,9/4/2019 8:04:07 PM,D,STP,PERFORMING
467043009,099STPL192470547,54794.91,250000.0,9/4/2019 8:05:58 PM,D,STP,PERFORMING
213775003,099STPL192470548,67630.69,135000.0,9/4/2019 8:21:48 PM,D,STP,PERFORMING
276743001,099STPL192470549,127728.73,649000.0,9/4/2019 9:44:17 PM,D,STP,PERFORMING
217859004,099STPL192480001,30850.55,15000.0,9/5/2019 1:42:51 AM,D,STP,PERFORMING
409448010,099STPL192480002,158454.41,800000.0,9/5/2019 7:00:06 AM,D,STP,PERFORMING
597359004,099STPL192480003,92497.42,450000.0,9/5/2019 8:47:08 AM,D,STP,PERFORMING
6991006,099STPL192480004,23180.6,117000.0,9/5/2019 8:52:25 AM,D,STP,PERFORMING
233310003,099STPL192480005,60185.52,250000.0,9/5/2019 9:17:00 AM,D,STP,PERFORMING
685096003,099STPL192480006,59198.95,300000.0,9/5/2019 9:55:35 AM,D,STP,PERFORMING
930027007,099STPL192480007,78325.5,350000.0,9/5/2019 10:37:44 AM,D,STP,PERFORMING
18146009,099STPL192480008,27818.33,80000.0,9/5/2019 10:44:41 AM,D,STP,PERFORMING
692018008,099STPL192480009,22946.69,116000.0,9/5/2019 11:08:53 AM,D,STP,PERFORMING
246226008,099STPL192480010,62246.56,300000.0,9/5/2019 11:38:05 AM,D,STP,PERFORMING
559110009,099STPL192480012,56824.63,250000.0,9/5/2019 1:07:01 PM,D,STP,PERFORMING
893544006,099STPL192480013,64720.68,329145.0,9/5/2019 1:52:49 PM,D,STP,PERFORMING
631376003,099STPL192480014,103140.9,120000.0,9/5/2019 2:18:53 PM,D,STP,PERFORMING
581692002,099STPL192480015,28124.26,143000.0,9/5/2019 2:29:16 PM,D,STP,PERFORMING
78684008,099STPL192480016,179982.0,915000.0,9/5/2019 2:57:19 PM,D,STP,PERFORMING
628545001,099STPL192480017,82734.63,420000.0,9/5/2019 3:42:55 PM,D,STP,PERFORMING
543049014,099STPL192480019,132462.13,200000.0,9/5/2019 4:17:17 PM,D,STP,PERFORMING
395798002,099STPL192480020,30376.86,150000.0,9/5/2019 4:18:42 PM,D,STP,PERFORMING
22841005,099STPL192480021,177489.59,902579.0,9/5/2019 4:24:21 PM,D,STP,PERFORMING
22841005,099STPL192480021,177489.59,902579.0,9/5/2019 4:24:22 PM,D,STP,PERFORMING
811482005,099STPL192480022,15828.93,80000.0,9/5/2019 4:31:31 PM,D,STP,PERFORMING
68042009,099STPL192480023,93183.36,473860.0,9/5/2019 4:34:09 PM,D,STP,PERFORMING
492945015,099STPL192480025,67766.76,50000.0,9/5/2019 5:05:13 PM,D,STP,PERFORMING
162478003,099STPL192480026,95323.01,480000.0,9/5/2019 6:30:50 PM,D,STP,PERFORMING
38117006,099STPL192480027,41446.65,180000.0,9/5/2019 6:32:58 PM,D,STP,PERFORMING
618406003,099STPL192480028,124455.6,500000.0,9/5/2019 7:00:41 PM,D,STP,PERFORMING
293722008,099STPL192480029,44175.27,30000.0,9/5/2019 7:19:29 PM,D,STP,PERFORMING
605221009,099STPL192480030,103824.45,300000.0,9/5/2019 7:21:48 PM,D,STP,PERFORMING
546009004,099STPL192480031,25789.12,7000.0,9/5/2019 7:31:31 PM,D,STP,PERFORMING
569286002,099STPL192480032,105819.47,530000.0,9/5/2019 8:05:11 PM,D,STP,PERFORMING
436381012,099STPL192480033,24210.5,120000.0,9/5/2019 11:05:19 PM,D,STP,PERFORMING
666828006,099STPL192480034,179148.99,10000.0,9/5/2019 11:58:49 PM,D,STP,PERFORMING
766360004,099STPL192480501,153312.54,250000.0,9/5/2019 5:56:22 AM,D,STP,PERFORMING
924156007,099STPL192480502,99967.64,500000.0,9/5/2019 5:57:55 AM,D,STP,PERFORMING
544559007,099STPL192480503,52235.44,265000.0,9/5/2019 6:40:26 AM,D,STP,PERFORMING
311818000,099STPL192480504,12545.0,63000.0,9/5/2019 7:54:01 AM,D,STP,PERFORMING
7763007,099STPL192480505,64823.46,60000.0,9/5/2019 8:03:30 AM,D,STP,PERFORMING
325484010,099STPL192480506,109239.08,555500.0,9/5/2019 8:14:51 AM,D,STP,PERFORMING
75805008,099STPL192480507,11634.09,30000.0,9/5/2019 8:44:05 AM,D,STP,PERFORMING
684016003,099STPL192480508,50625.19,200000.0,9/5/2019 10:05:09 AM,D,STP,PERFORMING
306042003,099STPL192480509,65460.12,320000.0,9/5/2019 10:08:31 AM,D,STP,PERFORMING
119706004,099STPL192480510,50753.38,250000.0,9/5/2019 10:36:05 AM,D,STP,PERFORMING
371481006,099STPL192480511,249975.0,1200000.0,9/5/2019 10:38:23 AM,D,STP,PERFORMING
550308005,099STPL192480512,76925.33,390000.0,9/5/2019 10:40:54 AM,D,STP,PERFORMING
61925007,099STPL192480513,7357.6,37437.0,9/5/2019 10:46:36 AM,D,STP,PERFORMING
137815008,099STPL192480514,57080.33,200000.0,9/5/2019 11:08:57 AM,D,STP,PERFORMING
17645000,099STPL192480515,57699.06,250000.0,9/5/2019 11:16:28 AM,D,STP,PERFORMING
738160003,099STPL192480516,15672.83,79000.0,9/5/2019 11:17:49 AM,D,STP,PERFORMING
881759000,099STPL192480517,54085.14,90000.0,9/5/2019 11:19:24 AM,D,STP,PERFORMING
25317004,099STPL192480518,75914.41,35000.0,9/5/2019 12:04:32 PM,D,STP,PERFORMING
597087007,099STPL192480519,729.66,3740.0,9/5/2019 12:10:26 PM,D,STP,PERFORMING
602905000,099STPL192480520,59198.95,300000.0,9/5/2019 12:31:03 PM,D,STP,PERFORMING
742161008,099STPL192480521,7149.1,20000.0,9/5/2019 1:39:36 PM,D,STP,PERFORMING
234853004,099STPL192480522,5666.68,25000.0,9/5/2019 1:42:17 PM,D,STP,PERFORMING
747104005,099STPL192480523,81023.96,97500.0,9/5/2019 1:50:57 PM,D,STP,PERFORMING
406798000,099STPL192480524,53268.45,250000.0,9/5/2019 2:37:52 PM,D,STP,PERFORMING
348569019,099STPL192480525,71336.2,362762.0,9/5/2019 3:07:08 PM,D,STP,PERFORMING
47206001,099STPL192480526,60952.17,260000.0,9/5/2019 3:21:05 PM,D,STP,PERFORMING
442577018,099STPL192480527,6271.79,31915.0,9/5/2019 3:30:50 PM,D,STP,PERFORMING
49915007,099STPL192480528,68242.02,340000.0,9/5/2019 5:50:36 PM,D,STP,PERFORMING
363509012,099STPL192480529,28900.73,50000.0,9/5/2019 7:02:32 PM,D,STP,PERFORMING
545811010,099STPL192480530,50129.65,254921.0,9/5/2019 8:16:16 PM,D,STP,PERFORMING
352974001,099STPL192480531,62923.82,315000.0,9/5/2019 8:47:24 PM,D,STP,PERFORMING
463335009,099STPL192480532,5892.94,30000.0,9/5/2019 10:26:55 PM,D,STP,PERFORMING
94702004,099STPL192480533,46815.43,238000.0,9/5/2019 10:50:36 PM,D,STP,PERFORMING
31612007,099STPL192490001,82646.35,300000.0,9/6/2019 6:41:27 AM,D,STP,PERFORMING
893544006,099STPL192490002,9221.68,46946.0,9/6/2019 8:20:35 AM,D,STP,PERFORMING
415607018,099STPL192490003,59994.0,280000.0,9/6/2019 8:40:11 AM,D,STP,PERFORMING
711071004,099STPL192490004,60938.65,35000.0,9/6/2019 8:40:19 AM,D,STP,PERFORMING
488295005,099STPL192490005,148077.38,750000.0,9/6/2019 8:56:21 AM,D,STP,PERFORMING
836508009,099STPL192490006,10963.6,55785.0,9/6/2019 9:07:05 AM,D,STP,PERFORMING
64745003,099STPL192490007,80241.81,300000.0,9/6/2019 9:10:54 AM,D,STP,PERFORMING
528743003,099STPL192490008,104489.55,500000.0,9/6/2019 9:25:46 AM,D,STP,PERFORMING
113350001,099STPL192490009,93770.18,120000.0,9/6/2019 9:37:57 AM,D,STP,PERFORMING
688193004,099STPL192490010,99990.0,350000.0,9/6/2019 9:52:52 AM,D,STP,PERFORMING
858279004,099STPL192490011,59728.66,300000.0,9/6/2019 11:15:38 AM,D,STP,PERFORMING
843740007,099STPL192490012,12321.44,62000.0,9/6/2019 11:27:30 AM,D,STP,PERFORMING
469804004,099STPL192490013,41364.33,200000.0,9/6/2019 12:19:03 PM,D,STP,PERFORMING
304196002,099STPL192490014,55252.23,140000.0,9/6/2019 1:22:38 PM,D,STP,PERFORMING
668509005,099STPL192490015,15087.22,17000.0,9/6/2019 1:40:51 PM,D,STP,PERFORMING
668509005,099STPL192490016,15087.22,15000.0,9/6/2019 1:53:41 PM,D,STP,PERFORMING
711071004,099STPL192490017,60938.65,5000.0,9/6/2019 1:59:28 PM,D,STP,PERFORMING
337556008,099STPL192490018,154107.04,400000.0,9/6/2019 2:45:44 PM,D,STP,PERFORMING
78925009,099STPL192490019,55076.66,200000.0,9/6/2019 3:43:30 PM,D,STP,PERFORMING
544469016,099STPL192490020,79591.95,404744.0,9/6/2019 4:04:08 PM,D,STP,PERFORMING
443103004,099STPL192490021,91423.21,350000.0,9/6/2019 4:37:28 PM,D,STP,PERFORMING
385584016,099STPL192490022,515788.11,100000.0,9/6/2019 4:47:45 PM,D,STP,PERFORMING
385584016,099STPL192490023,515788.11,200000.0,9/6/2019 5:04:39 PM,D,STP,PERFORMING
24935007,099STPL192490024,37861.16,192000.0,9/6/2019 5:57:28 PM,D,STP,PERFORMING
676142000,099STPL192490025,134933.52,250000.0,9/6/2019 6:02:46 PM,D,STP,PERFORMING
432306001,099STPL192490026,83540.3,340000.0,9/6/2019 6:25:23 PM,D,STP,PERFORMING
495780001,099STPL192490027,74630.36,379500.0,9/6/2019 7:12:13 PM,D,STP,PERFORMING
333310009,099STPL192490028,56689.65,200000.0,9/6/2019 8:18:21 PM,D,STP,PERFORMING
635295000,099STPL192490501,131016.5,600000.0,9/6/2019 8:53:48 AM,D,STP,PERFORMING
613845005,099STPL192490502,53693.38,220000.0,9/6/2019 8:55:22 AM,D,STP,PERFORMING
250293003,099STPL192490503,74743.63,380000.0,9/6/2019 9:42:28 AM,D,STP,PERFORMING
683096003,099STPL192490504,90240.98,458000.0,9/6/2019 10:02:06 AM,D,STP,PERFORMING
3621001,099STPL192490505,2397.96,12000.0,9/6/2019 10:17:14 AM,D,STP,PERFORMING
53375003,099STPL192490506,58916.87,15000.0,9/6/2019 10:31:41 AM,D,STP,PERFORMING
88340011,099STPL192490507,141230.88,700000.0,9/6/2019 11:08:19 AM,D,STP,PERFORMING
230265004,099STPL192490508,52159.28,250000.0,9/6/2019 11:15:51 AM,D,STP,PERFORMING
303165001,099STPL192490509,73491.46,200000.0,9/6/2019 11:28:50 AM,D,STP,PERFORMING
575238006,099STPL192490510,55698.65,283241.0,9/6/2019 11:46:50 AM,D,STP,PERFORMING
204103006,099STPL192490511,28396.98,144000.0,9/6/2019 12:11:05 PM,D,STP,PERFORMING
701791004,099STPL192490512,42404.19,74000.0,9/6/2019 12:32:26 PM,D,STP,PERFORMING
33335008,099STPL192490513,96513.18,330000.0,9/6/2019 1:03:37 PM,D,STP,PERFORMING
738642000,099STPL192490514,58327.5,296609.0,9/6/2019 1:18:27 PM,D,STP,PERFORMING
668509005,099STPL192490515,15087.22,17000.0,9/6/2019 1:31:38 PM,D,STP,PERFORMING
41900007,099STPL192490516,97304.65,489250.0,9/6/2019 2:46:02 PM,D,STP,PERFORMING
372323006,099STPL192490517,51252.92,260000.0,9/6/2019 2:56:02 PM,D,STP,PERFORMING
253495007,099STPL192490519,66458.28,200000.0,9/6/2019 4:45:20 PM,D,STP,PERFORMING
385584016,099STPL192490520,515788.11,100000.0,9/6/2019 4:55:50 PM,D,STP,PERFORMING
670714001,099STPL192490521,33506.66,40000.0,9/6/2019 5:18:48 PM,D,STP,PERFORMING
93972000,099STPL192490522,159728.47,812259.0,9/6/2019 5:59:42 PM,D,STP,PERFORMING
526381007,099STPL192490523,55364.96,281544.0,9/6/2019 6:23:17 PM,D,STP,PERFORMING
135888008,099STPL192490524,31209.66,100000.0,9/6/2019 7:23:45 PM,D,STP,PERFORMING
384725004,099STPL192490526,74599.34,379365.0,9/7/2019 3:58:09 AM,D,STP,PERFORMING
435627002,099STPL192520029,87955.5,447000.0,9/7/2019 5:17:30 AM,D,STP,PERFORMING
405181009,099STPL192520030,115040.13,550000.0,9/7/2019 5:55:19 AM,D,STP,PERFORMING
893544006,099STPL192520031,1305.68,6695.0,9/7/2019 8:38:42 AM,D,STP,PERFORMING
963144001,099STPL192520032,65033.87,250000.0,9/7/2019 9:26:18 AM,D,STP,PERFORMING
525306019,099STPL192520033,4107.16,10000.0,9/7/2019 9:41:12 AM,D,STP,PERFORMING
927307002,099STPL192520035,80741.93,160000.0,9/7/2019 10:52:56 AM,D,STP,PERFORMING
453068005,099STPL192520036,27024.37,137457.0,9/7/2019 11:06:19 AM,D,STP,PERFORMING
718815003,099STPL192520037,284802.65,300000.0,9/7/2019 11:38:19 AM,D,STP,PERFORMING
609749008,099STPL192520038,36483.2,185500.0,9/7/2019 1:37:47 PM,D,STP,PERFORMING
78765003,099STPL192520039,49245.74,250000.0,9/7/2019 1:53:54 PM,D,STP,PERFORMING
631865005,099STPL192520040,57276.22,250000.0,9/7/2019 2:26:09 PM,D,STP,PERFORMING
748166003,099STPL192520041,11224.91,50000.0,9/7/2019 3:05:06 PM,D,STP,PERFORMING
195155002,099STPL192520042,94709.9,400000.0,9/7/2019 3:15:43 PM,D,STP,PERFORMING
315103000,099STPL192520043,36690.32,154000.0,9/7/2019 5:58:31 PM,D,STP,PERFORMING
613426009,099STPL192520044,32341.2,100000.0,9/7/2019 6:12:14 PM,D,STP,PERFORMING
560082004,099STPL192520045,76626.62,300000.0,9/7/2019 11:34:31 PM,D,STP,PERFORMING
135888008,099STPL192520046,5279.73,25000.0,9/8/2019 10:00:20 AM,D,STP,PERFORMING
998383007,099STPL192520047,63833.51,20000.0,9/8/2019 10:17:47 AM,D,STP,PERFORMING
467025007,099STPL192520048,112158.77,48838.0,9/8/2019 1:03:58 PM,D,STP,PERFORMING
721742005,099STPL192520049,112465.96,550000.0,9/8/2019 4:32:48 PM,D,STP,PERFORMING
333310009,099STPL192520050,22966.65,116000.0,9/8/2019 4:44:02 PM,D,STP,PERFORMING
204866005,099STPL192520051,11565.1,58800.0,9/8/2019 4:46:22 PM,D,STP,PERFORMING
767710006,099STPL192520052,53533.68,250000.0,9/8/2019 5:23:14 PM,D,STP,PERFORMING
113350001,099STPL192520053,14828.99,10000.0,9/8/2019 5:57:25 PM,D,STP,PERFORMING
113350001,099STPL192520053,14828.99,10000.0,9/8/2019 5:57:24 PM,D,STP,PERFORMING
470486006,099STPL192520054,10749.5,54000.0,9/9/2019 12:06:19 PM,D,STP,PERFORMING
541634003,099STPL192520055,79575.8,100000.0,9/9/2019 12:17:53 PM,D,STP,PERFORMING
839460005,099STPL192520056,59994.0,305000.0,9/9/2019 12:20:04 PM,D,STP,PERFORMING
90015003,099STPL192520057,3162.36,16000.0,9/9/2019 12:30:57 PM,D,STP,PERFORMING
405353009,099STPL192520058,360700.35,1834252.0,9/9/2019 12:40:54 PM,D,STP,PERFORMING
701791004,099STPL192520059,30262.19,2400.0,9/9/2019 1:27:16 PM,D,STP,PERFORMING
380452003,099STPL192520060,51395.37,112474.0,9/9/2019 2:16:10 PM,D,STP,PERFORMING
712165008,099STPL192520061,3715.72,15000.0,9/9/2019 2:23:17 PM,D,STP,PERFORMING
217859004,099STPL192520062,28321.55,30000.0,9/9/2019 2:24:36 PM,D,STP,PERFORMING
828470005,099STPL192520063,86440.44,430000.0,9/9/2019 2:57:12 PM,D,STP,PERFORMING
75805008,099STPL192520064,6575.09,15000.0,9/9/2019 3:12:57 PM,D,STP,PERFORMING
756519009,099STPL192520065,251915.04,1000000.0,9/9/2019 3:32:27 PM,D,STP,PERFORMING
756519009,099STPL192520065,251915.04,1000000.0,9/9/2019 3:32:28 PM,D,STP,PERFORMING
168319002,099STPL192520066,161798.75,480000.0,9/9/2019 4:54:58 PM,D,STP,PERFORMING
9714004,099STPL192520067,74021.04,50000.0,9/9/2019 5:13:16 PM,D,STP,PERFORMING
500443001,099STPL192520068,12760.18,60000.0,9/9/2019 5:54:48 PM,D,STP,PERFORMING
82046009,099STPL192520069,33506.6,150000.0,9/9/2019 7:09:04 PM,D,STP,PERFORMING
580614004,099STPL192520070,60107.83,300000.0,9/9/2019 8:46:31 PM,D,STP,PERFORMING
341021009,099STPL192520071,227169.09,1150000.0,9/9/2019 11:02:21 PM,D,STP,PERFORMING
581692002,099STPL192520527,13042.26,7000.0,9/7/2019 7:27:45 AM,D,STP,PERFORMING
744245009,099STPL192520528,95349.37,484000.0,9/7/2019 7:58:15 AM,D,STP,PERFORMING
492019008,099STPL192520529,109944.41,300000.0,9/7/2019 8:31:07 AM,D,STP,PERFORMING
446166002,099STPL192520530,191792.49,400000.0,9/7/2019 8:43:19 AM,D,STP,PERFORMING
314885004,099STPL192520531,1900.81,8000.0,9/7/2019 8:46:14 AM,D,STP,PERFORMING
549531009,099STPL192520532,99990.0,500000.0,9/7/2019 8:57:05 AM,D,STP,PERFORMING
471528005,099STPL192520533,83745.74,97850.0,9/7/2019 8:58:08 AM,D,STP,PERFORMING
869826000,099STPL192520534,54583.28,277569.0,9/7/2019 10:02:54 AM,D,STP,PERFORMING
472160014,099STPL192520535,58059.59,295000.0,9/7/2019 10:10:10 AM,D,STP,PERFORMING
722375002,099STPL192520536,84954.71,432000.0,9/7/2019 10:14:27 AM,D,STP,PERFORMING
433736001,099STPL192520537,29511.93,150000.0,9/7/2019 12:12:05 PM,D,STP,PERFORMING
186100006,099STPL192520538,63064.04,100000.0,9/7/2019 12:25:55 PM,D,STP,PERFORMING
811482005,099STPL192520539,37774.93,190000.0,9/7/2019 12:28:40 PM,D,STP,PERFORMING
42735003,099STPL192520540,22743.04,15000.0,9/7/2019 1:43:05 PM,D,STP,PERFORMING
520576019,099STPL192520541,99990.0,97000.0,9/7/2019 2:03:22 PM,D,STP,PERFORMING
683086003,099STPL192520542,76279.14,35000.0,9/7/2019 2:30:27 PM,D,STP,PERFORMING
355854012,099STPL192520543,1583.04,8000.0,9/7/2019 2:34:31 PM,D,STP,PERFORMING
547406001,099STPL192520544,4020.63,20000.0,9/7/2019 3:12:59 PM,D,STP,PERFORMING
783620002,099STPL192520545,94303.9,479558.0,9/7/2019 4:04:57 PM,D,STP,PERFORMING
217528007,099STPL192520546,54877.14,100000.0,9/7/2019 8:02:28 PM,D,STP,PERFORMING
505016004,099STPL192520547,30621.1,50000.0,9/7/2019 9:33:06 PM,D,STP,PERFORMING
952896000,099STPL192520548,70393.15,10500.0,9/7/2019 9:46:56 PM,D,STP,PERFORMING
257761009,099STPL192520549,52828.05,268000.0,9/7/2019 10:10:45 PM,D,STP,PERFORMING
942105009,099STPL192520550,46827.71,230000.0,9/8/2019 8:15:45 AM,D,STP,PERFORMING
902211002,099STPL192520551,126459.54,640000.0,9/8/2019 12:33:31 PM,D,STP,PERFORMING
711071004,099STPL192520552,54193.65,1500.0,9/8/2019 3:50:37 PM,D,STP,PERFORMING
44569002,099STPL192520553,98772.64,350000.0,9/8/2019 4:23:58 PM,D,STP,PERFORMING
781701005,099STPL192520554,69153.75,200000.0,9/8/2019 4:56:07 PM,D,STP,PERFORMING
113350001,099STPL192520555,14828.99,50000.0,9/8/2019 6:04:07 PM,D,STP,PERFORMING
97052005,099STPL192520556,141555.27,500000.0,9/9/2019 9:02:02 AM,D,STP,PERFORMING
349945008,099STPL192520557,6059.52,30000.0,9/9/2019 9:34:01 AM,D,STP,PERFORMING
235045007,099STPL192520558,70759.59,350000.0,9/9/2019 10:06:03 AM,D,STP,PERFORMING
75811002,099STPL192520559,63159.38,321182.0,9/9/2019 11:04:54 AM,D,STP,PERFORMING
169297005,099STPL192520560,65001.28,330000.0,9/9/2019 11:05:58 AM,D,STP,PERFORMING
561735016,099STPL192520561,56627.67,287900.0,9/9/2019 11:07:32 AM,D,STP,PERFORMING
134554001,099STPL192520562,53716.76,270000.0,9/9/2019 11:21:03 AM,D,STP,PERFORMING
134554001,099STPL192520562,53716.76,270000.0,9/9/2019 11:21:04 AM,D,STP,PERFORMING
112709004,099STPL192520563,83325.0,200000.0,9/9/2019 11:20:41 AM,D,STP,PERFORMING
715500008,099STPL192520564,60224.18,300000.0,9/9/2019 11:32:28 AM,D,STP,PERFORMING
715500008,099STPL192520564,60224.18,300000.0,9/9/2019 11:32:30 AM,D,STP,PERFORMING
67915009,099STPL192520565,55370.28,250000.0,9/9/2019 1:26:19 PM,D,STP,PERFORMING
59976000,099STPL192520566,70995.66,360000.0,9/9/2019 1:28:02 PM,D,STP,PERFORMING
585087004,099STPL192520567,108834.62,550000.0,9/9/2019 1:35:06 PM,D,STP,PERFORMING
778112007,099STPL192520568,197793.44,500000.0,9/9/2019 3:09:14 PM,D,STP,PERFORMING
758192002,099STPL192520569,77335.6,393000.0,9/9/2019 3:41:00 PM,D,STP,PERFORMING
784562007,099STPL192520570,21413.46,108000.0,9/9/2019 3:42:58 PM,D,STP,PERFORMING
711071004,099STPL192520571,54193.65,5500.0,9/9/2019 3:55:33 PM,D,STP,PERFORMING
750351006,099STPL192520572,47754.01,1830.0,9/9/2019 4:00:46 PM,D,STP,PERFORMING
22095011,099STPL192520573,62399.59,10000.0,9/9/2019 4:03:54 PM,D,STP,PERFORMING
22095011,099STPL192520574,62399.59,10000.0,9/9/2019 4:07:36 PM,D,STP,PERFORMING
632149007,099STPL192520575,84224.91,425000.0,9/9/2019 4:11:17 PM,D,STP,PERFORMING
620476003,099STPL192520576,40189.51,200000.0,9/9/2019 4:31:24 PM,D,STP,PERFORMING
631186007,099STPL192520577,386293.67,400000.0,9/9/2019 4:49:03 PM,D,STP,PERFORMING
53815007,099STPL192520578,152328.6,50000.0,9/9/2019 5:29:16 PM,D,STP,PERFORMING
15615009,099STPL192520579,110290.27,560000.0,9/9/2019 6:54:49 PM,D,STP,PERFORMING
320824011,099STPL192530002,151789.67,700000.0,9/10/2019 7:50:49 AM,D,STP,PERFORMING
74763007,099STPL192530003,4302.95,21000.0,9/10/2019 8:03:00 AM,D,STP,PERFORMING
973994005,099STPL192530004,83326.39,400000.0,9/10/2019 8:24:54 AM,D,STP,PERFORMING
491757001,099STPL192530005,54309.44,276000.0,9/10/2019 8:34:43 AM,D,STP,PERFORMING
352476006,099STPL192530006,85253.43,433534.0,9/10/2019 8:43:28 AM,D,STP,PERFORMING
626522000,099STPL192530007,103995.84,528000.0,9/10/2019 10:09:49 AM,D,STP,PERFORMING
